E0,08/08/15,Bournemouth,Aston Villa,0,1
E0,08/08/15,Chelsea,Swansea,2,2
E0,08/08/15,Everton,Watford,2,2
E0,08/08/15,Leicester,Sunderland,4,2
E0,08/08/15,Man United,Tottenham,1,0
E0,08/08/15,Norwich,Crystal Palace,1,3
E0,09/08/15,Arsenal,West Ham,0,2
E0,09/08/15,Newcastle,Southampton,2,2
E0,09/08/15,Stoke,Liverpool,0,1
E0,10/08/15,West Brom,Man City,0,3
E0,14/08/15,Aston Villa,Man United,0,1
E0,15/08/15,Southampton,Everton,0,3
E0,15/08/15,Sunderland,Norwich,1,3
E0,15/08/15,Swansea,Newcastle,2,0
E0,15/08/15,Tottenham,Stoke,2,2
E0,15/08/15,Watford,West Brom,0,0
E0,15/08/15,West Ham,Leicester,1,2
E0,16/08/15,Crystal Palace,Arsenal,1,2
E0,16/08/15,Man City,Chelsea,3,0
E0,17/08/15,Liverpool,Bournemouth,1,0
E0,22/08/15,Crystal Palace,Aston Villa,2,1
E0,22/08/15,Leicester,Tottenham,1,1
E0,22/08/15,Man United,Newcastle,0,0
E0,22/08/15,Norwich,Stoke,1,1
E0,22/08/15,Sunderland,Swansea,1,1
E0,22/08/15,West Ham,Bournemouth,3,4
E0,23/08/15,Everton,Man City,0,2
E0,23/08/15,Watford,Southampton,0,0
E0,23/08/15,West Brom,Chelsea,2,3
E0,24/08/15,Arsenal,Liverpool,0,0
E0,29/08/15,Aston Villa,Sunderland,2,2
E0,29/08/15,Bournemouth,Leicester,1,1
E0,29/08/15,Chelsea,Crystal Palace,1,2
E0,29/08/15,Liverpool,West Ham,0,3
E0,29/08/15,Man City,Watford,2,0
E0,29/08/15,Newcastle,Arsenal,0,1
E0,29/08/15,Stoke,West Brom,0,1
E0,29/08/15,Tottenham,Everton,0,0
E0,30/08/15,Southampton,Norwich,3,0
E0,30/08/15,Swansea,Man United,2,1
E0,12/09/15,Arsenal,Stoke,2,0
E0,12/09/15,Crystal Palace,Man City,0,1
E0,12/09/15,Everton,Chelsea,3,1
E0,12/09/15,Man United,Liverpool,3,1
E0,12/09/15,Norwich,Bournemouth,3,1
E0,12/09/15,Watford,Swansea,1,0
E0,12/09/15,West Brom,Southampton,0,0
E0,13/09/15,Leicester,Aston Villa,3,2
E0,13/09/15,Sunderland,Tottenham,0,1
E0,14/09/15,West Ham,Newcastle,2,0
E0,19/09/15,Aston Villa,West Brom,0,1
E0,19/09/15,Bournemouth,Sunderland,2,0
E0,19/09/15,Chelsea,Arsenal,2,0
E0,19/09/15,Man City,West Ham,1,2
E0,19/09/15,Newcastle,Watford,1,2
E0,19/09/15,Stoke,Leicester,2,2
E0,19/09/15,Swansea,Everton,0,0
E0,20/09/15,Liverpool,Norwich,1,1
E0,20/09/15,Southampton,Man United,2,3
E0,20/09/15,Tottenham,Crystal Palace,1,0
E0,26/09/15,Leicester,Arsenal,2,5
