E0,16/08/14,Arsenal,Crystal Palace,2,1
E0,16/08/14,Leicester,Everton,2,2
E0,16/08/14,Man United,Swansea,1,2
E0,16/08/14,QPR,Hull,0,1
E0,16/08/14,Stoke,Aston Villa,0,1
E0,16/08/14,West Brom,Sunderland,2,2
E0,16/08/14,West Ham,Tottenham,0,1
E0,17/08/14,Liverpool,Southampton,2,1
E0,17/08/14,Newcastle,Man City,0,2
E0,18/08/14,Burnley,Chelsea,1,3
E0,23/08/14,Aston Villa,Newcastle,0,0
E0,23/08/14,Chelsea,Leicester,2,0
E0,23/08/14,Crystal Palace,West Ham,1,3
E0,23/08/14,Everton,Arsenal,2,2
E0,23/08/14,Southampton,West Brom,0,0
E0,23/08/14,Swansea,Burnley,1,0
E0,24/08/14,Hull,Stoke,1,1
E0,24/08/14,Sunderland,Man United,1,1
E0,24/08/14,Tottenham,QPR,4,0
E0,25/08/14,Man City,Liverpool,3,1
E0,30/08/14,Burnley,Man United,0,0
E0,30/08/14,Everton,Chelsea,3,6
E0,30/08/14,Man City,Stoke,0,1
E0,30/08/14,Newcastle,Crystal Palace,3,3
E0,30/08/14,QPR,Sunderland,1,0
E0,30/08/14,Swansea,West Brom,3,0
E0,30/08/14,West Ham,Southampton,1,3
E0,31/08/14,Aston Villa,Hull,2,1
E0,31/08/14,Leicester,Arsenal,1,1
E0,31/08/14,Tottenham,Liverpool,0,3
E0,13/09/14,Arsenal,Man City,2,2
E0,13/09/14,Chelsea,Swansea,4,2
E0,13/09/14,Crystal Palace,Burnley,0,0
E0,13/09/14,Liverpool,Aston Villa,0,1
E0,13/09/14,Southampton,Newcastle,4,0
E0,13/09/14,Stoke,Leicester,0,1
E0,13/09/14,Sunderland,Tottenham,2,2
E0,13/09/14,West Brom,Everton,0,2
E0,14/09/14,Man United,QPR,4,0
E0,15/09/14,Hull,West Ham,2,2
E0,20/09/14,Aston Villa,Arsenal,0,3
E0,20/09/14,Burnley,Sunderland,0,0
E0,20/09/14,Newcastle,Hull,2,2
E0,20/09/14,QPR,Stoke,2,2
E0,20/09/14,Swansea,Southampton,0,1
E0,20/09/14,West Ham,Liverpool,3,1
E0,21/09/14,Everton,Crystal Palace,2,3
E0,21/09/14,Leicester,Man United,5,3
E0,21/09/14,Man City,Chelsea,1,1
E0,21/09/14,Tottenham,West Brom,0,1
E0,27/09/14,Arsenal,Tottenham,1,1
E0,27/09/14,Chelsea,Aston Villa,3,0
E0,27/09/14,Crystal Palace,Leicester,2,0
E0,27/09/14,Hull,Man City,2,4
E0,27/09/14,Liverpool,Everton,1,1
E0,27/09/14,Man United,West Ham,2,1
E0,27/09/14,Southampton,QPR,2,1
E0,27/09/14,Sunderland,Swansea,0,0
E0,28/09/14,West Brom,Burnley,4,0
E0,29/09/14,Stoke,Newcastle,1,0
E0,04/10/14,Aston Villa,Man City,0,2
E0,04/10/14,Hull,Crystal Palace,2,0
E0,04/10/14,Leicester,Burnley,2,2
E0,04/10/14,Liverpool,West Brom,2,1
E0,04/10/14,Sunderland,Stoke,3,1
E0,04/10/14,Swansea,Newcastle,2,2
E0,05/10/14,Chelsea,Arsenal,2,0
E0,05/10/14,Man United,Everton,2,1
E0,05/10/14,Tottenham,Southampton,1,0
E0,05/10/14,West Ham,QPR,2,0
E0,18/10/14,Arsenal,Hull,2,2
E0,18/10/14,Burnley,West Ham,1,3
E0,18/10/14,Crystal Palace,Chelsea,1,2
E0,18/10/14,Everton,Aston Villa,3,0
E0,18/10/14,Man City,Tottenham,4,1
E0,18/10/14,Newcastle,Leicester,1,0
E0,18/10/14,Southampton,Sunderland,8,0
E0,19/10/14,QPR,Liverpool,2,3
E0,19/10/14,Stoke,Swansea,2,1
E0,20/10/14,West Brom,Man United,2,2
E0,25/10/14,Liverpool,Hull,0,0
E0,25/10/14,Southampton,Stoke,1,0
E0,25/10/14,Sunderland,Arsenal,0,2
E0,25/10/14,Swansea,Leicester,2,0
E0,25/10/14,West Brom,Crystal Palace,2,2
E0,25/10/14,West Ham,Man City,2,1
E0,26/10/14,Burnley,Everton,1,3
E0,26/10/14,Man United,Chelsea,1,1
E0,26/10/14,Tottenham,Newcastle,1,2
E0,27/10/14,QPR,Aston Villa,2,0
E0,01/11/14,Arsenal,Burnley,3,0
E0,01/11/14,Chelsea,QPR,2,1
E0,01/11/14,Everton,Swansea,0,0
E0,01/11/14,Hull,Southampton,0,1
E0,01/11/14,Leicester,West Brom,0,1
E0,01/11/14,Newcastle,Liverpool,1,0
E0,01/11/14,Stoke,West Ham,2,2
E0,02/11/14,Aston Villa,Tottenham,1,2
E0,02/11/14,Man City,Man United,1,0
E0,03/11/14,Crystal Palace,Sunderland,1,3
E0,08/11/14,Burnley,Hull,1,0
E0,08/11/14,Liverpool,Chelsea,1,2
E0,08/11/14,Man United,Crystal Palace,1,0
E0,08/11/14,QPR,Man City,2,2
E0,08/11/14,Southampton,Leicester,2,0
E0,08/11/14,West Ham,Aston Villa,0,0
E0,09/11/14,Sunderland,Everton,1,1
E0,09/11/14,Swansea,Arsenal,2,1
E0,09/11/14,Tottenham,Stoke,1,2
E0,09/11/14,West Brom,Newcastle,0,2
E0,22/11/14,Arsenal,Man United,1,2
E0,22/11/14,Chelsea,West Brom,2,0
E0,22/11/14,Everton,West Ham,2,1
E0,22/11/14,Leicester,Sunderland,0,0
E0,22/11/14,Man City,Swansea,2,1
E0,22/11/14,Newcastle,QPR,1,0
E0,22/11/14,Stoke,Burnley,1,2
E0,23/11/14,Crystal Palace,Liverpool,3,1
E0,23/11/14,Hull,Tottenham,1,2
E0,24/11/14,Aston Villa,Southampton,1,1
E0,29/11/14,Burnley,Aston Villa,1,1
E0,29/11/14,Liverpool,Stoke,1,0
E0,29/11/14,Man United,Hull,3,0
E0,29/11/14,QPR,Leicester,3,2
E0,29/11/14,Sunderland,Chelsea,0,0
E0,29/11/14,Swansea,Crystal Palace,1,1
E0,29/11/14,West Brom,Arsenal,0,1
E0,29/11/14,West Ham,Newcastle,1,0
E0,30/11/14,Southampton,Man City,0,3
E0,30/11/14,Tottenham,Everton,2,1
E0,02/12/14,Burnley,Newcastle,1,1
E0,02/12/14,Crystal Palace,Aston Villa,0,1
E0,02/12/14,Leicester,Liverpool,1,3
E0,02/12/14,Man United,Stoke,2,1
E0,02/12/14,Swansea,QPR,2,0
E0,02/12/14,West Brom,West Ham,1,2
E0,03/12/14,Arsenal,Southampton,1,0
E0,03/12/14,Chelsea,Tottenham,3,0
E0,03/12/14,Everton,Hull,1,1
E0,03/12/14,Sunderland,Man City,1,4
E0,06/12/14,Hull,West Brom,0,0
E0,06/12/14,Liverpool,Sunderland,0,0
E0,06/12/14,Man City,Everton,1,0
E0,06/12/14,Newcastle,Chelsea,2,1
E0,06/12/14,QPR,Burnley,2,0
E0,06/12/14,Stoke,Arsenal,3,2
E0,06/12/14,Tottenham,Crystal Palace,0,0
E0,07/12/14,Aston Villa,Leicester,2,1
E0,07/12/14,West Ham,Swansea,3,1
E0,08/12/14,Southampton,Man United,1,2
E0,13/12/14,Arsenal,Newcastle,4,1
E0,13/12/14,Burnley,Southampton,1,0
E0,13/12/14,Chelsea,Hull,2,0
E0,13/12/14,Crystal Palace,Stoke,1,1
E0,13/12/14,Leicester,Man City,0,1
E0,13/12/14,Sunderland,West Ham,1,1
E0,13/12/14,West Brom,Aston Villa,1,0
E0,14/12/14,Man United,Liverpool,3,0
E0,14/12/14,Swansea,Tottenham,1,2
E0,15/12/14,Everton,QPR,3,1
E0,20/12/14,Aston Villa,Man United,1,1
E0,20/12/14,Hull,Swansea,0,1
E0,20/12/14,Man City,Crystal Palace,3,0
E0,20/12/14,QPR,West Brom,3,2
E0,20/12/14,Southampton,Everton,3,0
E0,20/12/14,Tottenham,Burnley,2,1
E0,20/12/14,West Ham,Leicester,2,0
E0,21/12/14,Liverpool,Arsenal,2,2
E0,21/12/14,Newcastle,Sunderland,0,1
E0,22/12/14,Stoke,Chelsea,0,2
E0,26/12/14,Arsenal,QPR,2,1
E0,26/12/14,Burnley,Liverpool,0,1
E0,26/12/14,Chelsea,West Ham,2,0
E0,26/12/14,Crystal Palace,Southampton,1,3
E0,26/12/14,Everton,Stoke,0,1
E0,26/12/14,Leicester,Tottenham,1,2
E0,26/12/14,Man United,Newcastle,3,1
E0,26/12/14,Sunderland,Hull,1,3
E0,26/12/14,Swansea,Aston Villa,1,0
E0,26/12/14,West Brom,Man City,1,3
E0,28/12/14,Aston Villa,Sunderland,0,0
E0,28/12/14,Hull,Leicester,0,1
E0,28/12/14,Man City,Burnley,2,2
E0,28/12/14,Newcastle,Everton,3,2
E0,28/12/14,QPR,Crystal Palace,0,0
E0,28/12/14,Southampton,Chelsea,1,1
E0,28/12/14,Stoke,West Brom,2,0
E0,28/12/14,Tottenham,Man United,0,0
E0,28/12/14,West Ham,Arsenal,1,2
E0,29/12/14,Liverpool,Swansea,4,1
E0,01/01/15,Aston Villa,Crystal Palace,0,0
E0,01/01/15,Hull,Everton,2,0
E0,01/01/15,Liverpool,Leicester,2,2
E0,01/01/15,Man City,Sunderland,3,2
E0,01/01/15,Newcastle,Burnley,3,3
E0,01/01/15,QPR,Swansea,1,1
E0,01/01/15,Southampton,Arsenal,2,0
E0,01/01/15,Stoke,Man United,1,1
E0,01/01/15,Tottenham,Chelsea,5,3
E0,01/01/15,West Ham,West Brom,1,1
E0,10/01/15,Burnley,QPR,2,1
E0,10/01/15,Chelsea,Newcastle,2,0
E0,10/01/15,Crystal Palace,Tottenham,2,1
E0,10/01/15,Everton,Man City,1,1
E0,10/01/15,Leicester,Aston Villa,1,0
E0,10/01/15,Sunderland,Liverpool,0,1
